dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
0 0 0 0 244 7
0 0 0 0 238 7
0 0 0 0 245 7
0 0 0 0 239 7
0 0 0 0 246 7
0 0 0 0 247 7
0 0 0 0 248 7
0 0 0 0 249 7
0 0 0 0 250 7
0 0 0 0 251 7
0 0 0 0 252 7
0 0 0 0 253 7
0 0 0 0 254 7
0 0 0 0 255 7
0 0 0 0 64 2
0 0 0 0 80 2
0 0 0 0 65 2
0 0 0 0 66 2
0 0 0 0 81 2
0 0 0 0 67 2
0 0 0 0 68 2
0 0 0 0 69 2
0 0 0 0 82 2
0 0 0 0 70 2
0 0 0 0 71 2
0 0 0 0 83 2
0 0 0 0 72 2
0 0 0 0 73 2
0 0 0 0 84 2
0 0 0 0 74 2
0 0 0 0 85 2
0 0 0 0 75 2
0 0 0 0 86 2
0 0 0 0 76 2
0 0 0 0 77 2
0 0 0 0 78 2
0 0 0 0 79 2
0 0 0 0 87 2
0 0 0 0 88 2
0 0 0 0 89 2
0 0 0 0 90 2
0 0 0 0 91 2
0 0 0 0 92 2
0 0 0 0 93 2
0 0 0 0 94 2
0 0 0 0 95 2
0 0 0 0 96 3
0 0 0 0 112 3
0 0 0 0 97 3
0 0 0 0 98 3
0 0 0 0 113 3
0 0 0 0 99 3
0 0 0 0 114 3
0 0 0 0 100 3
0 0 0 0 101 3
0 0 0 0 115 3
0 0 0 0 102 3
0 0 0 0 116 3
0 0 0 0 103 3
0 0 0 0 117 3
0 0 0 0 104 3
0 0 0 0 105 3
0 0 0 0 106 3
0 0 0 0 107 3
0 0 0 0 108 3
0 0 0 0 109 3
0 0 0 0 110 3
0 0 0 0 111 3
0 0 0 0 118 3
0 0 0 0 119 3
0 0 0 0 120 3
0 0 0 0 121 3
0 0 0 0 122 3
0 0 0 0 123 3
0 0 0 0 124 3
0 0 0 0 125 3
0 0 0 0 126 3
0 0 0 0 127 3
0 0 0 0 192 6
0 0 0 0 193 6
0 0 0 0 208 6
0 0 0 0 194 6
0 0 0 0 195 6
0 0 0 0 196 6
0 0 0 0 197 6
0 0 0 0 198 6
0 0 0 0 199 6
0 0 0 0 209 6
0 0 0 0 200 6
0 0 0 0 210 6
0 0 0 0 201 6
0 0 0 0 202 6
0 0 0 0 211 6
0 0 0 0 203 6
0 0 0 0 212 6
0 0 0 0 204 6
0 0 0 0 205 6
0 0 0 0 213 6
0 0 0 0 206 6
0 0 0 0 207 6
0 0 0 0 214 6
0 0 0 0 215 6
0 0 0 0 216 6
0 0 0 0 217 6
0 0 0 0 218 6
0 0 0 0 219 6
0 0 0 0 220 6
0 0 0 0 221 6
0 0 0 0 222 6
0 0 0 0 223 6
0 0 0 0 128 4
0 0 0 0 129 4
0 0 0 0 130 4
0 0 0 0 131 4
0 0 0 0 132 4
0 0 0 0 133 4
0 0 0 0 134 4
0 0 0 0 144 4
0 0 0 0 135 4
0 0 0 0 136 4
0 0 0 0 137 4
0 0 0 0 138 4
0 0 0 0 145 4
0 0 0 0 139 4
0 0 0 0 140 4
0 0 0 0 141 4
0 0 0 0 142 4
0 0 0 0 143 4
0 0 0 0 146 4
0 0 0 0 147 4
0 0 0 0 148 4
0 0 0 0 149 4
0 0 0 0 150 4
0 0 0 0 151 4
0 0 0 0 152 4
0 0 0 0 153 4
0 0 0 0 154 4
0 0 0 0 155 4
0 0 0 0 156 4
0 0 0 0 157 4
0 0 0 0 158 4
0 0 0 0 159 4
0 0 1 0 32 2
0 0 1 0 48 2
0 0 1 0 33 2
0 0 1 0 34 2
0 0 1 0 49 2
0 0 1 0 35 2
0 0 1 0 36 2
0 0 1 0 37 2
0 0 1 0 50 2
0 0 1 0 38 2
0 0 1 0 51 2
0 0 1 0 39 2
0 0 1 0 40 2
0 0 1 0 52 2
0 0 1 0 41 2
0 0 1 0 53 2
0 0 1 0 42 2
0 0 1 0 43 2
0 0 1 0 54 2
0 0 1 0 44 2
0 0 1 0 45 2
0 0 1 0 46 2
0 0 1 0 47 2
0 0 1 0 55 2
0 0 1 0 56 2
0 0 1 0 57 2
0 0 1 0 58 2
0 0 1 0 59 2
0 0 1 0 60 2
0 0 1 0 61 2
0 0 1 0 62 2
0 0 1 0 63 2
0 0 1 0 64 3
0 0 1 0 65 3
0 0 1 0 80 3
0 0 1 0 66 3
0 0 1 0 81 3
0 0 1 0 67 3
0 0 1 0 68 3
0 0 1 0 69 3
0 0 1 0 82 3
0 0 1 0 70 3
0 0 1 0 71 3
0 0 1 0 83 3
0 0 1 0 72 3
0 0 1 0 84 3
0 0 1 0 73 3
0 0 1 0 85 3
0 0 1 0 74 3
0 0 1 0 86 3
0 0 1 0 75 3
0 0 1 0 76 3
0 0 1 0 77 3
0 0 1 0 78 3
0 0 1 0 79 3
0 0 1 0 87 3
0 0 1 0 88 3
0 0 1 0 89 3
0 0 1 0 90 3
0 0 1 0 91 3
0 0 1 0 92 3
0 0 1 0 93 3
0 0 1 0 94 3
0 0 1 0 95 3
0 0 1 0 128 5
0 0 1 0 144 5
0 0 1 0 129 5
0 0 1 0 130 5
0 0 1 0 131 5
0 0 1 0 132 5
0 0 1 0 133 5
0 0 1 0 134 5
0 0 1 0 135 5
0 0 1 0 145 5
0 0 1 0 136 5
0 0 1 0 146 5
0 0 1 0 137 5
0 0 1 0 147 5
0 0 1 0 138 5
0 0 1 0 139 5
0 0 1 0 148 5
0 0 1 0 140 5
0 0 1 0 141 5
0 0 1 0 142 5
0 0 1 0 149 5
0 0 1 0 143 5
0 0 1 0 150 5
0 0 1 0 151 5
0 0 1 0 152 5
0 0 1 0 153 5
0 0 1 0 154 5
0 0 1 0 155 5
0 0 1 0 156 5
0 0 1 0 157 5
0 0 1 0 158 5
0 0 1 0 159 5
0 0 1 0 96 4
0 0 1 0 97 4
0 0 1 0 98 4
0 0 1 0 99 4
0 0 1 0 100 4
0 0 1 0 112 4
0 0 1 0 101 4
0 0 1 0 102 4
0 0 1 0 113 4
0 0 1 0 103 4
0 0 1 0 114 4
0 0 1 0 104 4
0 0 1 0 115 4
0 0 1 0 105 4
0 0 1 0 116 4
0 0 1 0 106 4
0 0 1 0 117 4
0 0 1 0 107 4
0 0 1 0 108 4
0 0 1 0 109 4
0 0 1 0 110 4
0 0 1 0 111 4
0 0 1 0 118 4
0 0 1 0 119 4
0 0 1 0 120 4
0 0 1 0 121 4
0 0 1 0 122 4
0 0 1 0 123 4
0 0 1 0 124 4
0 0 1 0 125 4
0 0 1 0 126 4
0 0 1 0 127 4
0 0 1 0 0 1
0 0 1 0 1 1
0 0 1 0 16 1
0 0 1 0 2 1
0 0 1 0 17 1
0 0 1 0 3 1
0 0 1 0 4 1
0 0 1 0 5 1
0 0 1 0 6 1
0 0 1 0 7 1
0 0 1 0 18 1
0 0 1 0 8 1
0 0 1 0 9 1
0 0 1 0 10 1
0 0 1 0 11 1
0 0 1 0 12 1
0 0 1 0 13 1
0 0 1 0 19 1
0 0 1 0 14 1
0 0 1 0 15 1
0 0 1 0 20 1
0 0 1 0 21 1
0 0 1 0 22 1
0 0 1 0 23 1
0 0 1 0 24 1
0 0 1 0 25 1
0 0 1 0 26 1
0 0 1 0 27 1
0 0 1 0 28 1
0 0 1 0 29 1
0 0 1 0 30 1
0 0 1 0 31 1
0 0 1 0 160 6
0 0 1 0 161 6
0 0 1 0 162 6
0 0 1 0 163 6
0 0 1 0 164 6
0 0 1 0 176 6
0 0 1 0 165 6
0 0 1 0 177 6
0 0 1 0 166 6
0 0 1 0 167 6
0 0 1 0 168 6
0 0 1 0 169 6
0 0 1 0 170 6
0 0 1 0 171 6
0 0 1 0 172 6
0 0 1 0 173 6
0 0 1 0 174 6
0 0 1 0 175 6
0 0 1 0 178 6
0 0 1 0 179 6
0 0 1 0 180 6
0 0 1 0 181 6
0 0 1 0 182 6
0 0 1 0 183 6
0 0 1 0 184 6
0 0 1 0 185 6
0 0 1 0 186 6
0 0 1 0 187 6
0 0 1 0 188 6
0 0 1 0 189 6
0 0 1 0 190 6
0 0 1 0 191 6
0 0 1 0 224 8
0 0 1 0 225 8
0 0 1 0 240 8
0 0 1 0 226 8
0 0 1 0 227 8
0 0 1 0 241 8
0 0 1 0 228 8
0 0 1 0 242 8
0 0 1 0 229 8
0 0 1 0 230 8
0 0 1 0 231 8
0 0 1 0 232 8
0 0 1 0 233 8
0 0 1 0 234 8
0 0 1 0 235 8
0 0 1 0 243 8
0 0 1 0 236 8
0 0 1 0 237 8
0 0 1 0 244 8
0 0 1 0 238 8
0 0 1 0 239 8
0 0 1 0 245 8
0 0 1 0 246 8
0 0 1 0 247 8
0 0 1 0 248 8
0 0 1 0 249 8
0 0 1 0 250 8
0 0 1 0 251 8
0 0 1 0 252 8
0 0 1 0 253 8
0 0 1 0 254 8
0 0 1 0 255 8
0 0 1 0 192 7
0 0 1 0 208 7
0 0 1 0 193 7
0 0 1 0 209 7
0 0 1 0 194 7
0 0 1 0 195 7
0 0 1 0 196 7
0 0 1 0 197 7
0 0 1 0 198 7
0 0 1 0 210 7
0 0 1 0 199 7
0 0 1 0 200 7
0 0 1 0 201 7
0 0 1 0 202 7
0 0 1 0 203 7
0 0 1 0 204 7
0 0 1 0 205 7
0 0 1 0 211 7
0 0 1 0 206 7
0 0 1 0 207 7
0 0 1 0 212 7
0 0 1 0 213 7
0 0 1 0 214 7
0 0 1 0 215 7
0 0 1 0 216 7
0 0 1 0 217 7
0 0 1 0 218 7
0 0 1 0 219 7
0 0 1 0 220 7
0 0 1 0 221 7
0 0 1 0 222 7
0 0 1 0 223 7
1 0 0 0 64 3161
1 0 0 0 80 3177
1 0 0 0 65 3162
1 0 0 0 66 3163
1 0 0 0 81 3178
1 0 0 0 67 3164
1 0 0 0 68 3165
1 0 0 0 82 3179
1 0 0 0 69 3166
1 0 0 0 70 3167
1 0 0 0 83 3180
1 0 0 0 71 3168
1 0 0 0 72 3169
1 0 0 0 73 3170
1 0 0 0 74 3171
1 0 0 0 75 3172
1 0 0 0 84 3181
1 0 0 0 76 3173
1 0 0 0 77 3174
1 0 0 0 78 3175
1 0 0 0 85 3182
1 0 0 0 79 3176
1 0 0 0 86 3183
1 0 0 0 87 3184
1 0 0 0 88 3185
1 0 0 0 89 3186
1 0 0 0 90 3187
1 0 0 0 91 3188
1 0 0 0 92 3189
1 0 0 0 93 3190
1 0 0 0 94 3191
1 0 0 0 95 3192
1 0 0 0 32 1597
1 0 0 0 48 1613
1 0 0 0 33 1598
1 0 0 0 34 1599
1 0 0 0 49 1614
1 0 0 0 35 1600
1 0 0 0 36 1601
1 0 0 0 37 1602
1 0 0 0 38 1603
1 0 0 0 39 1604
1 0 0 0 40 1605
1 0 0 0 50 1615
1 0 0 0 41 1606
1 0 0 0 42 1607
1 0 0 0 51 1616
1 0 0 0 43 1608
1 0 0 0 44 1609
1 0 0 0 45 1610
1 0 0 0 46 1611
1 0 0 0 47 1612
1 0 0 0 52 1617
1 0 0 0 53 1618
1 0 0 0 54 1619
1 0 0 0 55 1620
1 0 0 0 56 1621
1 0 0 0 57 1622
1 0 0 0 58 1623
1 0 0 0 59 1624
1 0 0 0 60 1625
1 0 0 0 61 1626
1 0 0 0 62 1627
1 0 0 0 63 1628
1 0 0 0 128 6416
1 0 0 0 144 6432
1 0 0 0 129 6417
1 0 0 0 130 6418
1 0 0 0 145 6433
1 0 0 0 131 6419
1 0 0 0 132 6420
1 0 0 0 146 6434
1 0 0 0 133 6421
1 0 0 0 134 6422
1 0 0 0 135 6423
1 0 0 0 136 6424
1 0 0 0 137 6425
1 0 0 0 147 6435
1 0 0 0 138 6426
1 0 0 0 139 6427
1 0 0 0 148 6436
1 0 0 0 140 6428
1 0 0 0 149 6437
1 0 0 0 141 6429
1 0 0 0 142 6430
1 0 0 0 150 6438
1 0 0 0 143 6431
1 0 0 0 151 6439
1 0 0 0 152 6440
1 0 0 0 153 6441
1 0 0 0 154 6442
1 0 0 0 155 6443
1 0 0 0 156 6444
1 0 0 0 157 6445
1 0 0 0 158 6446
1 0 0 0 159 6447
1 0 0 0 0 0
1 0 0 0 16 16
1 0 0 0 1 1
1 0 0 0 2 2
1 0 0 0 17 17
1 0 0 0 3 3
1 0 0 0 4 4
1 0 0 0 5 5
1 0 0 0 6 6
1 0 0 0 7 7
1 0 0 0 18 18
1 0 0 0 8 8
1 0 0 0 9 9
1 0 0 0 19 19
1 0 0 0 10 10
1 0 0 0 11 11
1 0 0 0 20 20
1 0 0 0 12 12
1 0 0 0 13 13
1 0 0 0 14 14
1 0 0 0 15 15
1 0 0 0 21 21
1 0 0 0 22 22
1 0 0 0 23 23
1 0 0 0 24 24
1 0 0 0 25 25
1 0 0 0 26 26
1 0 0 0 27 27
1 0 0 0 28 28
1 0 0 0 29 29
1 0 0 0 30 30
1 0 0 0 31 31
1 0 0 0 96 4781
1 0 0 0 112 4797
1 0 0 0 97 4782
1 0 0 0 98 4783
1 0 0 0 113 4798
1 0 0 0 99 4784
1 0 0 0 100 4785
1 0 0 0 114 4799
1 0 0 0 101 4786
1 0 0 0 102 4787
1 0 0 0 115 4800
1 0 0 0 103 4788
1 0 0 0 104 4789
1 0 0 0 116 4801
1 0 0 0 105 4790
1 0 0 0 106 4791
1 0 0 0 107 4792
1 0 0 0 108 4793
1 0 0 0 109 4794
1 0 0 0 110 4795
1 0 0 0 111 4796
1 0 0 0 117 4802
1 0 0 0 118 4803
1 0 0 0 119 4804
1 0 0 0 120 4805
1 0 0 0 121 4806
1 0 0 0 122 4807
1 0 0 0 123 4808
1 0 0 0 124 4809
1 0 0 0 125 4810
1 0 0 0 126 4811
1 0 0 0 127 4812
1 0 0 0 160 8018
1 0 0 0 176 8034
1 0 0 0 161 8019
1 0 0 0 162 8020
1 0 0 0 177 8035
1 0 0 0 163 8021
1 0 0 0 164 8022
1 0 0 0 178 8036
1 0 0 0 165 8023
1 0 0 0 166 8024
1 0 0 0 167 8025
1 0 0 0 168 8026
1 0 0 0 169 8027
1 0 0 0 179 8037
1 0 0 0 170 8028
1 0 0 0 171 8029
1 0 0 0 180 8038
1 0 0 0 172 8030
1 0 0 0 173 8031
1 0 0 0 181 8039
1 0 0 0 174 8032
1 0 0 0 175 8033
1 0 0 0 182 8040
1 0 0 0 183 8041
1 0 0 0 184 8042
1 0 0 0 185 8043
1 0 0 0 186 8044
1 0 0 0 187 8045
1 0 0 0 188 8046
1 0 0 0 189 8047
1 0 0 0 190 8048
1 0 0 0 191 8049
1 0 0 0 224 11295
1 0 0 0 225 11296
1 0 0 0 240 11311
1 0 0 0 226 11297
1 0 0 0 241 11312
1 0 0 0 227 11298
1 0 0 0 242 11313
1 0 0 0 228 11299
1 0 0 0 229 11300
1 0 0 0 243 11314
1 0 0 0 230 11301
1 0 0 0 231 11302
1 0 0 0 244 11315
1 0 0 0 232 11303
1 0 0 0 233 11304
1 0 0 0 245 11316
1 0 0 0 234 11305
1 0 0 0 235 11306
1 0 0 0 246 11317
1 0 0 0 236 11307
1 0 0 0 237 11308
1 0 0 0 247 11318
1 0 0 0 238 11309
1 0 0 0 239 11310
1 0 0 0 248 11319
1 0 0 0 249 11320
1 0 0 0 250 11321
1 0 0 0 251 11322
1 0 0 0 252 11323
1 0 0 0 253 11324
1 0 0 0 254 11325
1 0 0 0 255 11326
2 0 0 0 64 3
2 0 0 0 80 161
2 0 0 0 65 7
2 0 0 0 66 14
2 0 0 0 81 167
2 0 0 0 67 21
2 0 0 0 68 27
2 0 0 0 82 205
2 0 0 0 69 47
2 0 0 0 70 48
2 0 0 0 83 213
2 0 0 0 71 69
2 0 0 0 72 70
2 0 0 0 84 217
2 0 0 0 73 81
2 0 0 0 74 99
2 0 0 0 75 100
2 0 0 0 76 106
2 0 0 0 77 115
2 0 0 0 78 149
2 0 0 0 79 151
2 0 0 0 85 239
2 0 0 0 86 257
2 0 0 0 87 267
2 0 0 0 88 281
2 0 0 0 89 283
2 0 0 0 90 284
2 0 0 0 91 297
2 0 0 0 92 301
2 0 0 0 93 337
2 0 0 0 94 342
2 0 0 0 95 351
1 0 0 0 192 9619
1 0 0 0 208 9635
1 0 0 0 193 9620
1 0 0 0 194 9621
1 0 0 0 195 9622
1 0 0 0 196 9623
1 0 0 0 209 9636
1 0 0 0 197 9624
1 0 0 0 198 9625
1 0 0 0 210 9637
1 0 0 0 199 9626
1 0 0 0 200 9627
1 0 0 0 211 9638
1 0 0 0 201 9628
1 0 0 0 202 9629
1 0 0 0 203 9630
1 0 0 0 204 9631
1 0 0 0 205 9632
1 0 0 0 206 9633
1 0 0 0 212 9639
1 0 0 0 207 9634
1 0 0 0 213 9640
1 0 0 0 214 9641
1 0 0 0 215 9642
1 0 0 0 216 9643
1 0 0 0 217 9644
1 0 0 0 218 9645
1 0 0 0 219 9646
1 0 0 0 220 9647
1 0 0 0 221 9648
1 0 0 0 222 9649
1 0 0 0 223 9650
2 0 0 0 32 10
2 0 0 0 48 151
2 0 0 0 33 15
2 0 0 0 34 35
2 0 0 0 49 159
2 0 0 0 35 43
2 0 0 0 36 52
2 0 0 0 37 61
2 0 0 0 38 65
2 0 0 0 39 70
2 0 0 0 40 72
2 0 0 0 41 74
2 0 0 0 42 75
2 0 0 0 50 160
2 0 0 0 43 135
2 0 0 0 44 137
2 0 0 0 51 165
2 0 0 0 45 138
2 0 0 0 46 144
2 0 0 0 52 167
2 0 0 0 47 150
2 0 0 0 53 174
2 0 0 0 54 193
2 0 0 0 55 196
2 0 0 0 56 200
2 0 0 0 57 203
2 0 0 0 58 208
2 0 0 0 59 215
2 0 0 0 60 220
2 0 0 0 61 231
2 0 0 0 62 236
2 0 0 0 63 255
2 0 0 0 128 5
2 0 0 0 144 91
2 0 0 0 129 9
2 0 0 0 130 19
2 0 0 0 145 177
2 0 0 0 131 21
2 0 0 0 132 29
2 0 0 0 146 197
2 0 0 0 133 31
2 0 0 0 134 34
2 0 0 0 147 212
2 0 0 0 135 42
2 0 0 0 136 51
2 0 0 0 148 221
2 0 0 0 137 52
2 0 0 0 138 60
2 0 0 0 149 241
2 0 0 0 139 64
2 0 0 0 140 69
2 0 0 0 150 244
2 0 0 0 141 73
2 0 0 0 142 85
2 0 0 0 151 249
2 0 0 0 143 86
2 0 0 0 152 260
2 0 0 0 153 280
2 0 0 0 154 282
2 0 0 0 155 283
2 0 0 0 156 290
2 0 0 0 157 323
2 0 0 0 158 328
2 0 0 0 159 331
2 0 0 0 0 0
2 0 0 0 1 1
2 0 0 0 16 222
2 0 0 0 2 12
2 0 0 0 3 20
2 0 0 0 4 32
2 0 0 0 5 52
2 0 0 0 17 225
2 0 0 0 6 68
2 0 0 0 7 81
2 0 0 0 18 230
2 0 0 0 8 141
2 0 0 0 9 171
2 0 0 0 19 253
2 0 0 0 10 176
2 0 0 0 11 177
2 0 0 0 20 262
2 0 0 0 12 189
2 0 0 0 13 190
2 0 0 0 21 290
2 0 0 0 14 202
2 0 0 0 15 218
2 0 0 0 22 298
2 0 0 0 23 312
2 0 0 0 24 333
2 0 0 0 25 336
2 0 0 0 26 341
2 0 0 0 27 355
2 0 0 0 28 363
2 0 0 0 29 368
2 0 0 0 30 370
2 0 0 0 31 375
2 0 0 0 96 20
2 0 0 0 112 139
2 0 0 0 97 25
2 0 0 0 98 26
2 0 0 0 113 142
2 0 0 0 99 37
2 0 0 0 100 38
2 0 0 0 114 143
2 0 0 0 101 64
2 0 0 0 102 73
2 0 0 0 115 158
2 0 0 0 103 81
2 0 0 0 104 83
2 0 0 0 116 161
2 0 0 0 105 97
2 0 0 0 106 98
2 0 0 0 117 166
2 0 0 0 107 101
2 0 0 0 108 107
2 0 0 0 118 167
2 0 0 0 109 110
2 0 0 0 110 115
2 0 0 0 111 120
2 0 0 0 119 176
2 0 0 0 120 183
2 0 0 0 121 186
2 0 0 0 122 201
2 0 0 0 123 205
2 0 0 0 124 214
2 0 0 0 125 216
2 0 0 0 126 221
2 0 0 0 127 223
2 0 0 0 160 2
2 0 0 0 176 191
2 0 0 0 161 13
2 0 0 0 162 30
2 0 0 0 163 65
2 0 0 0 164 74
2 0 0 0 165 89
2 0 0 0 177 193
2 0 0 0 166 94
2 0 0 0 167 98
2 0 0 0 178 199
2 0 0 0 168 111
2 0 0 0 169 118
2 0 0 0 170 132
2 0 0 0 171 148
2 0 0 0 172 162
2 0 0 0 173 171
2 0 0 0 179 200
2 0 0 0 174 173
2 0 0 0 175 189
2 0 0 0 180 223
2 0 0 0 181 227
2 0 0 0 182 233
2 0 0 0 183 238
2 0 0 0 184 242
2 0 0 0 185 245
2 0 0 0 186 262
2 0 0 0 187 279
2 0 0 0 188 280
2 0 0 0 189 303
2 0 0 0 190 335
2 0 0 0 191 345
2 0 0 0 224 0
2 0 0 0 240 122
2 0 0 0 225 5
2 0 0 0 226 11
2 0 0 0 241 124
2 0 0 0 227 20
2 0 0 0 228 35
2 0 0 0 242 130
2 0 0 0 229 59
2 0 0 0 230 61
2 0 0 0 243 139
2 0 0 0 231 63
2 0 0 0 232 65
2 0 0 0 244 140
2 0 0 0 233 78
2 0 0 0 234 79
2 0 0 0 245 156
2 0 0 0 235 86
2 0 0 0 246 165
2 0 0 0 236 88
2 0 0 0 247 188
2 0 0 0 237 98
2 0 0 0 238 111
2 0 0 0 248 200
2 0 0 0 239 119
2 0 0 0 249 209
2 0 0 0 250 214
2 0 0 0 251 215
2 0 0 0 252 220
2 0 0 0 253 231
2 0 0 0 254 243
2 0 0 0 255 244
3 0 0 0 32 1597
3 0 0 0 33 1598
3 0 0 0 48 1613
3 0 0 0 34 1599
3 0 0 0 35 1600
3 0 0 0 36 1601
3 0 0 0 49 1614
3 0 0 0 37 1602
3 0 0 0 38 1603
3 0 0 0 39 1604
3 0 0 0 40 1605
3 0 0 0 41 1606
3 0 0 0 50 1615
3 0 0 0 42 1607
3 0 0 0 43 1608
3 0 0 0 51 1616
3 0 0 0 44 1609
3 0 0 0 45 1610
3 0 0 0 52 1617
3 0 0 0 46 1611
3 0 0 0 47 1612
3 0 0 0 53 1618
3 0 0 0 54 1619
3 0 0 0 55 1620
3 0 0 0 56 1621
3 0 0 0 57 1622
3 0 0 0 58 1623
3 0 0 0 59 1624
3 0 0 0 60 1625
3 0 0 0 61 1626
3 0 0 0 62 1627
3 0 0 0 63 1628
3 0 0 0 64 3161
3 0 0 0 80 3177
3 0 0 0 65 3162
3 0 0 0 66 3163
3 0 0 0 67 3164
3 0 0 0 68 3165
3 0 0 0 69 3166
3 0 0 0 81 3178
3 0 0 0 70 3167
3 0 0 0 71 3168
3 0 0 0 82 3179
3 0 0 0 72 3169
3 0 0 0 73 3170
3 0 0 0 83 3180
3 0 0 0 74 3171
3 0 0 0 75 3172
3 0 0 0 84 3181
3 0 0 0 76 3173
3 0 0 0 77 3174
3 0 0 0 85 3182
3 0 0 0 78 3175
3 0 0 0 79 3176
3 0 0 0 86 3183
3 0 0 0 87 3184
3 0 0 0 88 3185
3 0 0 0 89 3186
3 0 0 0 90 3187
3 0 0 0 91 3188
3 0 0 0 92 3189
3 0 0 0 93 3190
3 0 0 0 94 3191
3 0 0 0 95 3192
3 0 0 0 128 6416
3 0 0 0 129 6417
3 0 0 0 130 6418
3 0 0 0 144 6432
3 0 0 0 131 6419
3 0 0 0 145 6433
3 0 0 0 132 6420
3 0 0 0 133 6421
3 0 0 0 146 6434
3 0 0 0 134 6422
3 0 0 0 135 6423
3 0 0 0 147 6435
3 0 0 0 136 6424
3 0 0 0 137 6425
3 0 0 0 148 6436
3 0 0 0 138 6426
3 0 0 0 139 6427
3 0 0 0 140 6428
3 0 0 0 141 6429
3 0 0 0 142 6430
3 0 0 0 143 6431
3 0 0 0 149 6437
3 0 0 0 150 6438
3 0 0 0 151 6439
3 0 0 0 152 6440
3 0 0 0 153 6441
3 0 0 0 154 6442
3 0 0 0 155 6443
3 0 0 0 156 6444
3 0 0 0 157 6445
3 0 0 0 158 6446
3 0 0 0 159 6447
2 0 0 0 192 0
2 0 0 0 208 124
2 0 0 0 193 9
2 0 0 0 194 15
2 0 0 0 209 149
2 0 0 0 195 17
2 0 0 0 196 18
2 0 0 0 210 168
2 0 0 0 197 29
2 0 0 0 198 31
2 0 0 0 211 169
2 0 0 0 199 51
2 0 0 0 200 57
2 0 0 0 201 66
2 0 0 0 212 189
2 0 0 0 202 81
2 0 0 0 203 82
2 0 0 0 213 201
2 0 0 0 204 93
2 0 0 0 205 94
2 0 0 0 214 210
2 0 0 0 206 111
2 0 0 0 207 121
2 0 0 0 215 213
2 0 0 0 216 234
2 0 0 0 217 239
2 0 0 0 218 248
2 0 0 0 219 250
2 0 0 0 220 260
2 0 0 0 221 262
2 0 0 0 222 269
2 0 0 0 223 277
3 0 0 0 0 0
3 0 0 0 16 16
3 0 0 0 1 1
3 0 0 0 2 2
3 0 0 0 17 17
3 0 0 0 18 18
3 0 0 0 3 3
3 0 0 0 4 4
3 0 0 0 5 5
3 0 0 0 6 6
3 0 0 0 7 7
3 0 0 0 8 8
