dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
0 0 1 0 221 15
0 0 1 0 222 15
0 0 1 0 223 15
1 0 0 0 32 2825
1 0 0 0 33 2826
1 0 0 0 34 2827
1 0 0 0 35 2828
1 0 0 0 36 2829
1 0 0 0 37 2830
1 0 0 0 38 2831
1 0 0 0 39 2832
1 0 0 0 40 2833
1 0 0 0 41 2834
1 0 0 0 42 2835
1 0 0 0 43 2836
1 0 0 0 44 2837
1 0 0 0 45 2838
1 0 0 0 46 2839
1 0 0 0 47 2840
1 0 0 0 48 2841
1 0 0 0 49 2842
1 0 0 0 50 2843
1 0 0 0 51 2844
1 0 0 0 52 2845
1 0 0 0 53 2846
1 0 0 0 54 2847
1 0 0 0 55 2848
1 0 0 0 56 2849
1 0 0 0 57 2850
1 0 0 0 58 2851
1 0 0 0 59 2852
1 0 0 0 60 2853
1 0 0 0 61 2854
1 0 0 0 62 2855
1 0 0 0 63 2856
1 0 0 0 160 4087
1 0 0 0 161 4088
1 0 0 0 162 4089
1 0 0 0 163 4090
1 0 0 0 164 4091
1 0 0 0 165 4092
1 0 0 0 166 4093
1 0 0 0 167 4094
1 0 0 0 168 4095
1 0 0 0 169 4096
1 0 0 0 170 4097
1 0 0 0 171 4098
1 0 0 0 172 4099
1 0 0 0 173 4100
1 0 0 0 174 4101
1 0 0 0 175 4102
1 0 0 0 176 4103
1 0 0 0 177 4104
1 0 0 0 178 4105
1 0 0 0 179 4106
1 0 0 0 180 4107
1 0 0 0 181 4108
1 0 0 0 182 4109
1 0 0 0 183 4110
1 0 0 0 184 4111
1 0 0 0 185 4112
1 0 0 0 186 4113
1 0 0 0 187 4114
1 0 0 0 188 4115
1 0 0 0 189 4116
1 0 0 0 190 4117
1 0 0 0 191 4118
1 0 0 0 224 4732
1 0 0 0 225 4733
1 0 0 0 226 4734
1 0 0 0 227 4735
1 0 0 0 228 4736
1 0 0 0 229 4737
1 0 0 0 230 4738
1 0 0 0 231 4739
1 0 0 0 232 4740
1 0 0 0 233 4741
1 0 0 0 234 4742
1 0 0 0 235 4743
1 0 0 0 236 4744
1 0 0 0 237 4745
1 0 0 0 238 4746
1 0 0 0 239 4747
1 0 0 0 240 4748
1 0 0 0 241 4749
1 0 0 0 242 4750
1 0 0 0 243 4751
1 0 0 0 244 4752
1 0 0 0 245 4753
1 0 0 0 246 4754
1 0 0 0 247 4755
1 0 0 0 248 4756
1 0 0 0 249 4757
1 0 0 0 250 4758
1 0 0 0 251 4759
1 0 0 0 252 4760
1 0 0 0 253 4761
1 0 0 0 254 4762
1 0 0 0 255 4763
1 0 0 0 128 3752
1 0 0 0 129 3753
1 0 0 0 130 3754
1 0 0 0 131 3755
1 0 0 0 132 3756
1 0 0 0 133 3757
1 0 0 0 134 3758
1 0 0 0 135 3759
1 0 0 0 136 3760
1 0 0 0 137 3761
1 0 0 0 138 3762
1 0 0 0 139 3763
1 0 0 0 140 3764
1 0 0 0 141 3765
1 0 0 0 142 3766
1 0 0 0 143 3767
1 0 0 0 144 3768
1 0 0 0 145 3769
1 0 0 0 146 3770
1 0 0 0 147 3771
1 0 0 0 148 3772
1 0 0 0 149 3773
1 0 0 0 150 3774
1 0 0 0 151 3775
1 0 0 0 152 3776
1 0 0 0 153 3777
1 0 0 0 154 3778
1 0 0 0 155 3779
1 0 0 0 156 3780
1 0 0 0 157 3781
1 0 0 0 158 3782
1 0 0 0 159 3783
1 0 0 0 96 3432
1 0 0 0 97 3433
1 0 0 0 98 3434
1 0 0 0 99 3435
1 0 0 0 100 3436
1 0 0 0 101 3437
1 0 0 0 102 3438
1 0 0 0 103 3439
1 0 0 0 104 3440
1 0 0 0 105 3441
1 0 0 0 106 3442
1 0 0 0 107 3443
1 0 0 0 108 3444
1 0 0 0 109 3445
1 0 0 0 110 3446
1 0 0 0 111 3447
1 0 0 0 112 3448
1 0 0 0 113 3449
1 0 0 0 114 3450
1 0 0 0 115 3451
1 0 0 0 116 3452
1 0 0 0 117 3453
1 0 0 0 118 3454
1 0 0 0 119 3455
1 0 0 0 120 3456
1 0 0 0 121 3457
1 0 0 0 122 3458
1 0 0 0 123 3459
1 0 0 0 124 3460
1 0 0 0 125 3461
1 0 0 0 126 3462
1 0 0 0 127 3463
1 0 0 0 0 2527
1 0 0 0 1 2528
1 0 0 0 2 2529
1 0 0 0 3 2530
1 0 0 0 4 2531
1 0 0 0 5 2532
1 0 0 0 6 2533
1 0 0 0 7 2534
1 0 0 0 8 2535
1 0 0 0 9 2536
1 0 0 0 10 2537
1 0 0 0 11 2538
1 0 0 0 12 2539
1 0 0 0 13 2540
1 0 0 0 14 2541
1 0 0 0 15 2542
1 0 0 0 16 2543
1 0 0 0 17 2544
1 0 0 0 18 2545
1 0 0 0 19 2546
1 0 0 0 20 2547
1 0 0 0 21 2548
1 0 0 0 22 2549
1 0 0 0 23 2550
1 0 0 0 24 2551
1 0 0 0 25 2552
1 0 0 0 26 2553
1 0 0 0 27 2554
1 0 0 0 28 2555
1 0 0 0 29 2556
1 0 0 0 30 2557
1 0 0 0 31 2558
1 0 0 0 192 4399
1 0 0 0 193 4400
1 0 0 0 194 4401
1 0 0 0 195 4402
1 0 0 0 196 4403
1 0 0 0 197 4404
1 0 0 0 198 4405
1 0 0 0 199 4406
1 0 0 0 200 4407
1 0 0 0 201 4408
1 0 0 0 202 4409
1 0 0 0 203 4410
1 0 0 0 204 4411
1 0 0 0 205 4412
1 0 0 0 206 4413
1 0 0 0 207 4414
1 0 0 0 208 4415
1 0 0 0 209 4416
1 0 0 0 210 4417
1 0 0 0 211 4418
1 0 0 0 212 4419
1 0 0 0 213 4420
1 0 0 0 214 4421
1 0 0 0 215 4422
1 0 0 0 216 4423
1 0 0 0 217 4424
1 0 0 0 218 4425
1 0 0 0 219 4426
1 0 0 0 220 4427
1 0 0 0 221 4428
1 0 0 0 222 4429
1 0 0 0 223 4430
1 0 0 0 64 3133
1 0 0 0 65 3134
1 0 0 0 66 3135
1 0 0 0 67 3136
1 0 0 0 68 3137
1 0 0 0 69 3138
1 0 0 0 70 3139
1 0 0 0 71 3140
1 0 0 0 72 3141
1 0 0 0 73 3142
1 0 0 0 74 3143
1 0 0 0 75 3144
1 0 0 0 76 3145
1 0 0 0 77 3146
1 0 0 0 78 3147
1 0 0 0 79 3148
1 0 0 0 80 3149
1 0 0 0 81 3150
1 0 0 0 82 3151
1 0 0 0 83 3152
1 0 0 0 84 3153
1 0 0 0 85 3154
1 0 0 0 86 3155
1 0 0 0 87 3156
1 0 0 0 88 3157
1 0 0 0 89 3158
1 0 0 0 90 3159
1 0 0 0 91 3160
1 0 0 0 92 3161
1 0 0 0 93 3162
1 0 0 0 94 3163
1 0 0 0 95 3164
2 0 0 0 96 71
2 0 0 0 97 120
2 0 0 0 98 191
2 0 0 0 99 244
2 0 0 0 100 249
2 0 0 0 101 345
2 0 0 0 102 348
2 0 0 0 103 363
2 0 0 0 104 378
2 0 0 0 105 383
2 0 0 0 106 405
2 0 0 0 107 472
2 0 0 0 108 547
2 0 0 0 109 782
2 0 0 0 110 822
2 0 0 0 111 827
2 0 0 0 112 850
2 0 0 0 113 1020
2 0 0 0 114 1123
2 0 0 0 115 1136
2 0 0 0 116 1187
2 0 0 0 117 1207
2 0 0 0 118 1208
2 0 0 0 119 1240
2 0 0 0 120 1351
2 0 0 0 121 1598
2 0 0 0 122 1634
2 0 0 0 123 1678
2 0 0 0 124 1689
2 0 0 0 125 1752
2 0 0 0 126 1756
2 0 0 0 127 1777
2 0 0 0 192 176
2 0 0 0 193 250
2 0 0 0 194 316
2 0 0 0 195 322
2 0 0 0 196 390
2 0 0 0 197 416
2 0 0 0 198 424
2 0 0 0 199 458
2 0 0 0 200 480
2 0 0 0 201 485
2 0 0 0 202 526
2 0 0 0 203 549
2 0 0 0 204 578
2 0 0 0 205 670
2 0 0 0 206 737
2 0 0 0 207 744
2 0 0 0 208 749
2 0 0 0 209 807
2 0 0 0 210 826
2 0 0 0 211 844
2 0 0 0 212 928
2 0 0 0 213 961
2 0 0 0 214 987
2 0 0 0 215 1014
2 0 0 0 216 1064
2 0 0 0 217 1081
2 0 0 0 218 1124
2 0 0 0 219 1185
2 0 0 0 220 1201
2 0 0 0 221 1227
2 0 0 0 222 1237
2 0 0 0 223 1300
2 0 0 0 64 25
2 0 0 0 65 338
2 0 0 0 66 497
2 0 0 0 67 521
2 0 0 0 68 668
2 0 0 0 69 680
2 0 0 0 70 686
2 0 0 0 71 688
2 0 0 0 72 696
2 0 0 0 73 743
2 0 0 0 74 761
2 0 0 0 75 779
2 0 0 0 76 801
2 0 0 0 77 824
2 0 0 0 78 828
2 0 0 0 79 945
2 0 0 0 80 973
2 0 0 0 81 1063
2 0 0 0 82 1129
2 0 0 0 83 1136
2 0 0 0 84 1214
2 0 0 0 85 1478
2 0 0 0 86 1593
2 0 0 0 87 1692
2 0 0 0 88 1829
2 0 0 0 89 1948
2 0 0 0 90 1973
2 0 0 0 91 2045
2 0 0 0 92 2047
2 0 0 0 93 2051
2 0 0 0 94 2140
2 0 0 0 95 2159
2 0 0 0 0 90
2 0 0 0 1 123
2 0 0 0 2 192
2 0 0 0 3 222
2 0 0 0 4 258
2 0 0 0 5 284
2 0 0 0 6 287
2 0 0 0 7 359
2 0 0 0 8 406
2 0 0 0 9 443
2 0 0 0 10 604
2 0 0 0 11 635
2 0 0 0 12 666
2 0 0 0 13 691
2 0 0 0 14 731
2 0 0 0 15 768
2 0 0 0 16 783
2 0 0 0 17 908
2 0 0 0 18 931
2 0 0 0 19 1015
2 0 0 0 20 1136
2 0 0 0 21 1215
2 0 0 0 22 1237
2 0 0 0 23 1385
2 0 0 0 24 1503
2 0 0 0 25 1505
2 0 0 0 26 1593
2 0 0 0 27 1595
2 0 0 0 28 1608
2 0 0 0 29 1676
2 0 0 0 30 1694
2 0 0 0 31 1787
2 0 0 0 128 18
2 0 0 0 129 97
2 0 0 0 130 132
2 0 0 0 131 171
2 0 0 0 132 374
2 0 0 0 133 468
2 0 0 0 134 503
2 0 0 0 135 586
2 0 0 0 136 671
2 0 0 0 137 762
2 0 0 0 138 840
2 0 0 0 139 851
2 0 0 0 140 886
2 0 0 0 141 1129
2 0 0 0 142 1153
2 0 0 0 143 1157
2 0 0 0 144 1181
2 0 0 0 145 1236
2 0 0 0 146 1242
2 0 0 0 147 1251
2 0 0 0 148 1270
2 0 0 0 149 1296
2 0 0 0 150 1355
2 0 0 0 151 1389
2 0 0 0 152 1469
2 0 0 0 153 1470
2 0 0 0 154 1482
2 0 0 0 155 1587
2 0 0 0 156 1687
2 0 0 0 157 1722
2 0 0 0 158 1743
2 0 0 0 159 1747
2 0 0 0 32 37
2 0 0 0 33 70
2 0 0 0 34 92
2 0 0 0 35 98
2 0 0 0 36 108
2 0 0 0 37 229
2 0 0 0 38 280
2 0 0 0 39 318
2 0 0 0 40 333
2 0 0 0 41 355
2 0 0 0 42 357
2 0 0 0 43 413
2 0 0 0 44 565
2 0 0 0 45 566
2 0 0 0 46 657
2 0 0 0 47 753
2 0 0 0 48 808
2 0 0 0 49 936
2 0 0 0 50 952
2 0 0 0 51 1066
2 0 0 0 52 1078
2 0 0 0 53 1104
2 0 0 0 54 1216
2 0 0 0 55 1352
2 0 0 0 56 1358
2 0 0 0 57 1463
2 0 0 0 58 1543
2 0 0 0 59 1561
2 0 0 0 60 1600
2 0 0 0 61 1673
2 0 0 0 62 1683
2 0 0 0 63 1684
2 0 0 0 160 122
2 0 0 0 161 230
2 0 0 0 162 377
2 0 0 0 163 406
2 0 0 0 164 409
2 0 0 0 165 413
2 0 0 0 166 439
2 0 0 0 167 450
2 0 0 0 168 499
2 0 0 0 169 566
2 0 0 0 170 655
2 0 0 0 171 681
2 0 0 0 172 710
2 0 0 0 173 711
2 0 0 0 174 800
2 0 0 0 175 804
2 0 0 0 176 883
2 0 0 0 177 931
2 0 0 0 178 1005
2 0 0 0 179 1079
2 0 0 0 180 1154
2 0 0 0 181 1168
2 0 0 0 182 1228
2 0 0 0 183 1266
2 0 0 0 184 1291
2 0 0 0 185 1314
2 0 0 0 186 1337
2 0 0 0 187 1385
2 0 0 0 188 1395
2 0 0 0 189 1438
2 0 0 0 190 1442
2 0 0 0 191 1449
2 0 0 0 224 70
2 0 0 0 225 118
2 0 0 0 226 132
2 0 0 0 227 208
2 0 0 0 228 218
2 0 0 0 229 227
2 0 0 0 230 291
2 0 0 0 231 308
2 0 0 0 232 328
2 0 0 0 233 379
2 0 0 0 234 410
2 0 0 0 235 598
2 0 0 0 236 627
2 0 0 0 237 704
2 0 0 0 238 717
2 0 0 0 239 729
2 0 0 0 240 738
2 0 0 0 241 875
2 0 0 0 242 945
2 0 0 0 243 956
2 0 0 0 244 1013
2 0 0 0 245 1090
2 0 0 0 246 1123
2 0 0 0 247 1127
2 0 0 0 248 1146
2 0 0 0 249 1157
2 0 0 0 250 1219
2 0 0 0 251 1248
2 0 0 0 252 1432
2 0 0 0 253 1546
2 0 0 0 254 1561
2 0 0 0 255 1641
3 0 0 0 160 4087
3 0 0 0 161 4088
3 0 0 0 162 4089
3 0 0 0 163 4090
3 0 0 0 164 4091
3 0 0 0 165 4092
3 0 0 0 166 4093
3 0 0 0 167 4094
3 0 0 0 168 4095
3 0 0 0 169 4096
3 0 0 0 170 4097
3 0 0 0 171 4098
3 0 0 0 172 4099
3 0 0 0 173 4100
3 0 0 0 174 4101
3 0 0 0 175 4102
3 0 0 0 176 4103
3 0 0 0 177 4104
3 0 0 0 178 4105
3 0 0 0 179 4106
3 0 0 0 180 4107
3 0 0 0 181 4108
3 0 0 0 182 4109
3 0 0 0 183 4110
3 0 0 0 184 4111
3 0 0 0 185 4112
3 0 0 0 186 4113
3 0 0 0 187 4114
3 0 0 0 188 4115
3 0 0 0 189 4116
3 0 0 0 190 4117
3 0 0 0 191 4118
3 0 0 0 96 3432
3 0 0 0 97 3433
3 0 0 0 98 3434
3 0 0 0 99 3435
3 0 0 0 100 3436
3 0 0 0 101 3437
3 0 0 0 102 3438
3 0 0 0 103 3439
3 0 0 0 104 3440
3 0 0 0 105 3441
3 0 0 0 106 3442
3 0 0 0 107 3443
3 0 0 0 108 3444
3 0 0 0 109 3445
3 0 0 0 110 3446
3 0 0 0 111 3447
3 0 0 0 112 3448
3 0 0 0 113 3449
3 0 0 0 114 3450
3 0 0 0 115 3451
3 0 0 0 116 3452
3 0 0 0 117 3453
3 0 0 0 118 3454
3 0 0 0 119 3455
3 0 0 0 120 3456
3 0 0 0 121 3457
3 0 0 0 122 3458
3 0 0 0 123 3459
3 0 0 0 124 3460
3 0 0 0 125 3461
3 0 0 0 126 3462
3 0 0 0 127 3463
3 0 0 0 128 3752
3 0 0 0 129 3753
3 0 0 0 130 3754
3 0 0 0 131 3755
3 0 0 0 132 3756
3 0 0 0 133 3757
3 0 0 0 134 3758
3 0 0 0 135 3759
3 0 0 0 136 3760
3 0 0 0 137 3761
3 0 0 0 138 3762
3 0 0 0 139 3763
3 0 0 0 140 3764
3 0 0 0 141 3765
3 0 0 0 142 3766
3 0 0 0 143 3767
3 0 0 0 144 3768
3 0 0 0 145 3769
3 0 0 0 146 3770
3 0 0 0 147 3771
3 0 0 0 148 3772
3 0 0 0 149 3773
3 0 0 0 150 3774
3 0 0 0 151 3775
3 0 0 0 152 3776
3 0 0 0 153 3777
3 0 0 0 154 3778
3 0 0 0 155 3779
